junc.id	CPCT02010267TII.	CPCT02010329T.	CPCT02010337TII.	CPCT02010344TII.	CPCT02010351T.	CPCT02010359T.	CPCT02010382TII.	CPCT02010401T.	CPCT02010419T.	CPCT02010422T.	CPCT02010427T.	CPCT02010433T.	CPCT02010434T.	CPCT02010447T.	CPCT02010461T.	CPCT02010468T.	CPCT02010628T.	CPCT02010633T.	CPCT02010639T.	CPCT02010643T.	CPCT02010661T.	CPCT02010678T.	CPCT02010682T.	CPCT02010687T.	CPCT02010691T.	CPCT02020223TII.	CPCT02020245TII.	CPCT02020436T.	CPCT02020441T.	CPCT02020478T.	CPCT02020490T.	CPCT02020493T.	CPCT02020493TII.	CPCT02020508T.	CPCT02020514T.	CPCT02020539T.	CPCT02020541T.	CPCT02020545T.	CPCT02020561T.	CPCT02020591T.	CPCT02020597T.	CPCT02020599T.	CPCT02020966T.	CPCT02020969T.	CPCT02030218TII.	CPCT02030394T.	CPCT02030428T.	CPCT02030447T.	CPCT02030448T.	CPCT02030463T.	CPCT02030464T.	CPCT02030472T.	CPCT02030478T.	CPCT02030522T.	CPCT02040031T.	CPCT02040035T.	CPCT02040036T.	CPCT02040047T.	CPCT02040055T.	CPCT02040069T.	CPCT02040070T.	CPCT02040071T.	CPCT02040071TII.	CPCT02040078T.	CPCT02040086T.	CPCT02040097T.	CPCT02040123T.	CPCT02040134T.	CPCT02040138T.	CPCT02040145T.	CPCT02040160T.	CPCT02040191T.	CPCT02040219T.	CPCT02040230T.	CPCT02040235T.	CPCT02050082T.	CPCT02050088T.	CPCT02050096T.	CPCT02050109T.	CPCT02050117T.	CPCT02050120T.	CPCT02050127T.	CPCT02050138T.	CPCT02050143T.	CPCT02050146T.	CPCT02050285T.	CPCT02050288T.	CPCT02050299T.	CPCT02050333T.	CPCT02050337T.	CPCT02050338T.	CPCT02060279T.	CPCT02060285T.	CPCT02060289T.	CPCT02070078T.	CPCT02070168T.	CPCT02080001TII.	CPCT02080014TII.	CPCT02080016T.	CPCT02080019T.	CPCT02080022T.	CPCT02080025T.	CPCT02080027T.	CPCT02080029T.	CPCT02080029TII.	CPCT02080031T.	CPCT02080036T.	CPCT02080039T.	CPCT02080047T.	CPCT02080049T.	CPCT02080053T.	CPCT02080055T.	CPCT02080056T.	CPCT02080060T.	CPCT02080063T.	CPCT02080064T.	CPCT02080067T.	CPCT02080069T.	CPCT02080070T.	CPCT02080070TII.	CPCT02080072T.	CPCT02080073T.	CPCT02080076T.	CPCT02080095T.	CPCT02080103T.	CPCT02080106T.	CPCT02080112T.	CPCT02080118T.	CPCT02080122T.	CPCT02080125T.	CPCT02080127T.	CPCT02080128T.	CPCT02080143T.	CPCT02080170T.	CPCT02080183T.	CPCT02080184T.	CPCT02080196T.	CPCT02080200T.	CPCT02080216T.	CPCT02080290T.	CPCT02090034T.	CPCT02100001TII.	CPCT02100007T.	CPCT02100011T.	CPCT02100017T.	CPCT02100020T.	CPCT02100021T.	CPCT02100023T.	CPCT02100024T.	CPCT02100027T.	CPCT02100029T.	CPCT02100035T.	CPCT02100037T.	CPCT02100043T.	CPCT02100048T.	CPCT02100049T.	CPCT02100050T.	CPCT02100051T.	CPCT02100066T.	CPCT02100067T.	CPCT02100067TII.	CPCT02100075T.	CPCT02100079T.	CPCT02100093T.	CPCT02100102T.	CPCT02100104T.	CPCT02100105T.	CPCT02100110T.	CPCT02100115T.	CPCT02100132T.	CPCT02110079T.	CPCT02120001T.	CPCT02120008T.	CPCT02120016T.	CPCT02120024T.	CPCT02120029T.	CPCT02120183T.	CPCT02140004T.	CPCT02140004TII.	CPCT02140044T.	CPCT02140053T.	CPCT02150002T.	CPCT02150014T.	CPCT02150040T.	CPCT02150046T.	CPCT02150051T.	CPCT02160001T.	CPCT02160004T.	CPCT02160008T.	CPCT02160009T.	CPCT02160012T.	CPCT02160013T.	CPCT02160014T.	CPCT02160015T.	CPCT02160018T.	CPCT02160019T.	CPCT02180049T.	CPCT02180050T.	CPCT02180052T.	CPCT02180053T.	CPCT02180057T.	CPCT02190002T.	CPCT02190009T.	CPCT02190019T.	CPCT02190024T.	CPCT02200005T.	CPCT02200007T.	CPCT02210004T.	CPCT02210010T.	CPCT02210014T.	CPCT02210017T.	CPCT02210020T.	CPCT02210028T.	CPCT02210034T.	CPCT02210035T.	CPCT02210037T.	CPCT02210044T.	CPCT02210053T.	CPCT02220008T.	CPCT02220026T.	CPCT02220029T.	CPCT02220041T.	CPCT02220044T.	CPCT02230002T.	CPCT02230014T.	CPCT02230016T.	CPCT02230021T.	CPCT02230022T.	CPCT02230025T.	CPCT02230028T.	CPCT02230036T.	CPCT02230044T.	CPCT02230047T.	CPCT02230071T.	CPCT02230074T.	CPCT02230089T.	CPCT02230095T.	CPCT02230099T.	CPCT02230101T.	CPCT02230118T.	CPCT02230120T.	CPCT02230128T.	CPCT02240001T.	CPCT02240003T.	CPCT02240005T.	CPCT02240008T.	CPCT02240011T.	CPCT02290001T.	CPCT02290003T.	CPCT02290008T.	CPCT02290011T.	CPCT02290018T.	CPCT02290030T.	CPCT02290035T.	CPCT02330032T.	CPCT02330035T.	CPCT02330042T.	CPCT02330061T.	CPCT02330066T.	CPCT02330067T.	CPCT02330071T.	CPCT02330076T.	CPCT02340025T.	CPCT02340037T.	CPCT02340049T.	CPCT02340058T.	CPCT02340060T.	CPCT02340066T.	CPCT02340080T.	CPCT02340112T.	CPCT02350021T.	CPCT02360008T.	CPCT02360011T.	CPCT02360012T.	CPCT02360015T.	CPCT02360017T.	CPCT02360018T.	CPCT02370003T.	CPCT02370006T.	CPCT02370008T.	CPCT02370024T.	CPCT02370025T.	CPCT02380020T.	CPCT02380024T.	CPCT02380026T.	CPCT02380034T.	CPCT02380035T.	CPCT02380036T.	CPCT02380037T.	CPCT02380039T.	CPCT02380052T.	CPCT02390001T.	CPCT02390008T.	CPCT02390010T.	CPCT02390015T.	DRUP01010037T.	DRUP01010065T.	DRUP01010091T.	DRUP01080009T.	DRUP01080039T.	DRUP01110005T.	DRUP01110007T.	DRUP01120001T.	DRUP01120011T.	DRUP01210005T.	DRUP01220002T.	DRUP01230002T.
chr10:+:17233682-17233778	0	0	0	0	0	104	600	0	0	0	8	0	0	0	112	184	56	0	0	184	0	0	0	120	0	0	0	0	312	0	0	0	0	40	0	152	0	0	0	0	0	0	80	0	0	0	112	0	104	0	56	0	360	0	0	0	0	0	0	336	16	0	0	0	0	48	0	16	0	0	0	40	0	0	0	0	0	48	0	0	0	96	0	0	0	120	80	40	96	344	0	80	0	0	40	0	0	112	0	264	0	0	0	0	0	0	0	48	0	0	0	0	0	0	48	0	0	32	0	96	48	0	0	0	88	0	0	0	0	56	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	336	0	0	0	176	0	0	0	0	0	0	72	0	0	0	0	0	120	0	0	0	0	0	16	208	0	48	72	128	328	112	168	0	64	0	80	0	0	0	0	56	0	0	32	0	0	0	24	0	0	0	0	0	0	0	0	0	0	176	96	152	0	0	0	0	0	0	0	0	200	96	0	64	0	0	80	176	0	64	0	0	0	48	96	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	144	0	0	0	0	128	40	0	0	0	56	200	0	0	48	0	0	408	0	0	72	0	0	0	0	0	56	40	0	64	56	0	24	64	0	0	0	0	160	0	48	104	0	0	72	0	0
chr10:+:69451690-69495593	55	55	330	33	0	11	44	77	154	55	110	0	55	88	110	363	319	319	374	231	66	66	143	275	55	99	154	121	187	0	77	0	99	748	33	264	275	671	11	198	187	132	517	0	154	88	99	275	319	176	66	396	264	242	297	176	88	198	0	132	341	187	99	33	418	44	275	66	143	418	22	77	77	0	198	275	0	0	880	220	308	11	66	0	0	132	198	99	0	132	209	132	0	66	88	638	253	0	22	77	88	0	33	759	726	121	0	693	44	0	0	110	286	77	286	275	627	396	110	902	209	726	33	462	308	22	66	99	22	99	44	0	209	176	176	44	121	253	22	319	0	77	55	22	264	231	44	286	22	0	0	22	88	55	0	33	121	253	132	22	77	143	99	132	121	33	33	11	22	1122	33	77	770	132	517	77	44	66	429	209	231	77	33	11	55	22	22	88	55	22	66	55	132	143	33	110	132	44	275	121	99	561	165	374	308	352	121	11	550	110	198	209	264	1606	253	154	44	231	0	0	506	176	583	165	77	374	154	165	11	0	22	110	22	0	132	33	209	44	583	33	77	44	66	44	1133	0	176	407	396	88	99	77	286	330	143	220	55	99	55	22	55	0	176	154	0	0	132	143	22	495	77	11	22	99	77	121	231	0	253	187	143	22	143	55	264	55	11	121	33	132	132	66	209	88	1001	22	55	55	66	1067	33	88	88	44	11	0	99
chr10:+:69495689-69498208	88	33	121	99	55	0	22	110	363	66	110	11	55	143	44	242	198	165	231	396	99	308	198	385	88	132	33	308	583	0	110	11	264	803	77	385	374	275	66	154	132	319	132	264	121	99	66	88	275	99	44	561	297	110	341	341	121	440	11	44	187	176	66	165	319	176	55	66	220	286	33	121	154	715	209	198	407	0	198	231	209	0	55	22	0	429	198	88	55	121	77	286	77	429	99	528	99	0	220	77	33	33	132	550	1672	176	0	253	429	44	0	132	176	33	638	176	341	187	88	286	110	517	77	253	198	77	33	33	55	66	11	88	231	220	198	176	44	264	110	330	0	143	176	242	308	66	33	297	77	33	55	11	143	0	11	154	77	209	33	44	66	77	121	88	88	77	77	0	77	836	66	22	627	341	231	0	22	55	121	165	242	110	88	0	143	66	0	121	88	55	88	33	1925	132	66	220	121	55	220	209	165	242	44	165	209	275	484	132	77	55	330	242	264	583	253	418	110	264	275	0	66	154	1793	154	286	220	187	198	264	308	220	88	264	55	99	88	77	77	286	99	99	308	0	22	297	22	154	275	308	88	22	781	143	451	33	209	132	66	99	242	88	0	539	198	11	44	55	231	22	462	198	22	99	121	99	77	165	44	88	363	110	66	77	209	286	121	0	165	110	165	33	88	253	88	143	11	55	33	231	1507	88	572	33	407	253	11	66
chr10:+:78037441-78040614	656	128	0	2912	0	0	592	352	0	240	624	96	288	224	128	0	736	464	352	0	336	400	656	960	912	848	176	1056	0	240	336	32	0	480	752	1248	1008	5296	208	0	688	864	656	0	0	4816	208	496	704	2672	1696	1856	2416	2736	384	144	160	288	224	512	688	1840	0	576	432	416	0	144	480	1088	1824	0	0	0	0	0	0	0	0	0	304	1088	608	16	0	672	304	0	0	4352	0	496	0	0	960	3248	2832	688	880	480	848	416	64	576	2000	688	496	608	0	1744	0	0	4256	1232	896	80	688	0	672	2096	144	4832	656	1664	0	96	768	1296	208	64	3552	1024	352	576	9920	1024	0	560	0	1136	0	0	1056	0	2016	0	64	368	0	1168	0	384	0	96	304	32	192	1488	0	0	0	0	0	960	0	880	96	576	0	18960	0	0	5168	7712	0	0	160	800	1056	432	7936	0	160	0	1232	1072	416	1408	0	48	416	112	0	304	160	0	3472	32	912	576	240	832	32	240	1152	704	2032	352	1632	656	1424	368	1184	3744	304	0	384	0	0	768	2400	752	0	0	2608	592	4368	2768	720	0	0	208	240	0	736	0	800	1392	2448	224	144	0	64	560	1616	0	144	1808	0	1312	0	0	624	1200	208	224	0	0	21680	48	0	0	352	0	2192	0	0	720	240	1856	624	1168	480	464	736	1536	1008	336	0	640	3152	0	16	688	0	432	2608	208	32	672	0	0	160	9296	3504	64	32	0	4000	592	80	4752	48	0	816	320	352
chr10:+:79110760-79118914	0	286	156	130	0	416	78	364	312	0	338	130	52	78	286	286	806	364	572	286	208	182	234	286	754	260	182	286	0	52	78	78	650	676	78	312	650	52	338	624	260	572	182	234	494	390	78	234	338	156	78	416	130	78	234	156	78	260	208	26	338	390	78	52	0	78	338	546	780	416	494	650	234	884	130	520	1872	286	0	676	312	0	52	78	52	442	156	182	130	598	260	286	364	390	234	390	416	26	182	104	182	650	182	988	2002	234	78	130	26	156	234	52	182	234	208	104	546	2106	0	286	234	338	52	1638	260	156	26	0	156	208	494	0	234	104	130	156	78	182	442	0	0	104	338	0	650	520	26	234	520	26	104	26	1326	78	364	130	702	390	52	130	338	156	494	104	312	806	260	78	520	1326	104	104	676	546	0	338	208	26	312	442	208	208	156	104	468	104	130	442	130	364	260	26	598	390	78	260	52	52	286	130	182	390	78	182	312	286	520	52	520	260	572	468	312	156	416	156	832	156	260	234	104	182	260	598	676	364	494	286	260	0	1040	234	364	182	286	286	312	0	832	130	390	208	78	26	260	26	650	312	468	52	390	702	234	260	78	520	598	312	468	156	104	0	390	442	208	208	338	234	26	416	442	130	26	260	494	156	208	52	676	338	286	312	104	416	416	208	78	156	390	494	468	104	624	52	130	182	234	208	156	312	104	338	130	416	182	0	182
chr10:+:79139777-79162055	208	962	156	390	598	520	260	156	338	260	572	52	156	208	676	624	1196	806	676	780	598	806	286	494	936	546	130	572	1508	104	364	208	832	832	130	832	286	286	442	780	650	468	182	1378	884	702	182	234	208	78	156	520	676	468	390	494	234	364	208	130	676	650	0	182	286	26	650	624	1456	416	1066	1222	650	0	234	832	2548	858	650	832	468	208	52	0	26	468	832	52	234	572	312	234	468	338	364	572	390	104	520	208	286	806	78	1274	2314	182	52	780	494	182	130	338	390	494	390	286	624	2418	0	546	416	312	234	1248	650	78	156	0	182	182	936	260	468	78	364	208	442	390	286	0	0	442	520	234	416	312	52	754	364	208	416	78	962	52	182	260	1430	494	390	234	702	650	910	182	520	442	78	130	598	2730	286	182	364	962	806	676	286	182	364	416	338	234	104	182	390	208	130	234	208	312	26	78	598	546	0	780	494	26	234	234	442	702	104	572	598	624	702	182	676	260	598	520	1170	572	858	364	988	234	468	390	286	182	936	442	598	546	494	260	468	52	1248	442	442	234	234	442	260	234	1014	364	728	728	0	208	624	234	780	364	546	104	416	1222	156	468	286	208	1248	598	780	572	182	0	676	676	130	286	1170	416	78	364	286	494	52	468	520	572	520	0	728	182	390	78	104	234	364	182	130	130	572	442	390	104	1508	0	130	312	208	234	468	234	182	182	234	624	286	130	182
chr10:+:79157024-79157054	182	468	156	0	0	0	208	52	364	0	442	0	0	0	468	0	0	2288	520	390	0	1014	494	780	546	312	182	494	1612	104	260	156	598	1014	0	1300	312	364	0	0	0	520	0	0	130	624	494	468	624	338	0	312	1066	1378	520	1430	260	0	0	208	442	494	260	0	182	130	1040	1196	702	286	0	0	0	0	130	0	52	364	1040	234	0	0	52	52	52	338	0	0	546	130	572	104	338	312	494	572	416	78	520	0	598	0	182	2782	3900	208	208	0	208	572	0	0	234	676	156	364	0	2054	0	0	0	520	0	1508	988	0	208	52	130	0	0	234	1014	0	0	0	0	156	676	0	0	0	806	130	182	1300	182	572	598	0	130	0	1404	78	0	0	1196	364	338	0	234	468	546	390	468	260	312	104	0	3536	0	0	0	1118	936	338	0	52	78	0	0	0	0	0	1456	234	0	0	0	286	468	130	0	728	0	546	676	78	624	104	390	234	26	260	234	234	1404	0	0	364	0	988	0	572	0	0	494	182	0	780	0	0	0	104	0	0	0	364	572	0	0	0	650	104	364	598	286	234	0	0	390	884	442	0	286	312	1716	494	0	104	234	624	338	0	0	0	0	780	0	1300	182	0	0	234	234	0	468	754	0	286	416	0	52	910	0	0	572	0	390	0	0	0	0	0	0	0	390	26	0	52	0	0	2314	130	0	0	130	0	364	0	234	364	0	676	754	286	0
chr10:+:79242969-79277180	286	1560	4888	572	624	754	130	442	3770	312	442	416	390	260	1014	1352	1664	1222	676	910	312	260	1534	728	416	0	208	312	1066	208	156	260	598	1456	130	1560	1508	832	962	598	208	2444	468	624	1794	1742	208	494	598	312	884	1352	208	728	2106	182	546	1040	52	416	1196	2002	260	364	2366	208	2964	260	754	390	858	702	780	0	780	416	754	260	806	572	2652	104	104	156	26	520	650	728	286	1170	364	520	156	546	1040	104	754	130	0	338	546	0	234	6110	7046	234	104	2028	2158	234	338	260	2080	130	2678	520	1040	7956	104	702	1898	8502	234	806	1534	104	208	26	52	104	910	598	494	208	208	572	78	260	1586	468	0	52	260	0	1430	1170	0	2210	1404	0	754	52	650	312	260	130	364	572	572	78	208	1066	416	286	52	832	650	858	260	2938	208	1066	6396	8606	1482	988	234	650	4784	1014	1820	416	338	52	494	208	286	104	156	52	130	338	988	390	364	1404	104	286	286	754	78	2626	468	1690	312	676	858	156	5200	0	1638	52	390	2340	494	2860	104	260	1066	286	884	2600	546	1066	5174	2860	1092	546	286	650	988	754	156	130	364	806	52	156	1170	286	1924	286	182	104	4472	234	676	1482	1248	416	3978	364	728	416	156	0	260	234	884	78	182	0	416	598	78	260	988	858	130	832	312	312	52	1196	858	390	182	182	364	988	78	390	260	260	624	442	208	234	1430	650	234	104	52	338	858	364	130	312	1144	520	234	624	1092	364	234	130	130
chr10:+:79307571-79312641	1092	7332	2964	4446	1430	3952	1196	1196	4836	754	1820	1456	1352	416	1196	3640	2028	3458	2938	4160	2626	1196	1378	2912	2600	1170	572	1716	2340	910	468	1092	2314	4108	650	2470	1430	1352	2106	2158	2392	4940	1326	858	2314	3796	1352	2444	1586	754	1014	1716	2158	1274	1456	1794	2236	1040	494	1274	3926	3744	520	832	3510	598	4888	2730	2028	1040	4290	1742	1300	260	1664	6864	1196	2184	4940	5096	2236	858	468	312	156	546	910	1430	806	3146	1404	1248	624	624	3042	2392	1040	572	936	1040	2314	1274	884	26754	29588	1794	1456	4706	3640	676	3562	598	4212	858	3770	2626	1898	15964	546	2210	3146	9880	1040	3328	3094	572	702	1014	858	728	2444	962	2444	728	2262	1144	1222	390	2938	702	0	78	3354	624	2808	3354	598	3042	2574	728	2782	494	4914	624	1898	1040	5980	2444	936	312	1872	4420	2288	1040	1456	3926	1092	1664	2184	7488	832	858	4290	7358	2704	1404	936	1092	3432	1898	2106	910	1040	832	858	494	598	442	1014	1118	390	884	858	1222	1092	1898	832	780	1898	1586	988	6500	1118	2600	1118	3068	364	390	3432	1066	2028	806	2210	5252	2444	2548	2158	884	1794	1716	884	3510	1430	2028	8398	4160	2600	2054	1118	52	4108	1664	2080	494	806	2262	936	936	2314	728	2756	754	728	416	6812	858	2912	5122	6526	546	5356	1170	910	1508	546	1066	3458	1430	1404	1170	1144	0	1612	1638	650	1040	2626	936	598	1508	1040	1430	286	1352	1456	1118	962	442	3588	3718	1196	1950	858	442	1300	780	624	1066	2132	1430	546	780	1716	1300	1378	1456	1040	806	2262	2158	520	1378	936	2236	702	962	832
chr10:+:8069598-8073746	119	14	434	35	0	0	91	98	315	105	434	35	420	49	7	329	623	210	84	42	574	371	1477	938	1197	168	546	469	1596	0	154	140	497	658	217	315	742	665	854	686	637	707	553	273	560	1295	581	406	63	28	7	399	749	896	49	448	420	182	7	105	637	1981	182	399	560	14	1071	35	126	266	756	749	182	0	1134	2058	238	0	728	1267	84	154	140	70	140	0	119	84	21	21	105	224	609	203	35	889	217	294	308	84	126	224	140	308	210	140	35	21	763	21	231	70	672	217	770	819	665	406	0	21	84	833	399	546	553	21	21	287	203	63	0	371	105	308	259	245	469	707	70	203	0	28	504	0	371	0	273	609	518	91	0	28	1596	301	0	105	959	1113	280	168	518	245	938	133	581	2310	259	7	2072	1330	98	441	1498	742	343	322	28	231	1435	1029	140	364	252	672	294	224	560	399	14	392	119	182	203	238	21	217	854	182	1029	91	343	931	168	1134	14	805	1260	0	602	168	1330	735	392	441	574	420	1701	308	112	21	28	784	280	238	945	651	539	413	147	84	819	385	525	147	336	0	455	301	119	140	882	483	63	7	182	35	343	175	2100	112	2324	938	70	175	126	210	217	126	441	105	77	0	49	49	7	1932	0	448	0	392	609	28	133	413	1267	504	637	14	483	1890	280	21	434	735	7	455	0	112	490	308	658	315	889	7	595	28	112	14	1204	294	147	308	742	532	224	35	189
